name,number,type,partyName,responsiblePersonName,facts,basis,decision,organName,date,status
上海林丽五金模具有限公司,沪银罚[2015]第028488号,organization,test1,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-01,0
上海金珊纸品包装有限公司,沪银罚[2016]第009602号,organization,test2,NULL,NULL,违反票据管理规定,罚款4253.15元,中国人民银行上海分行,2016-08-01,0
上海市青浦区华新镇青嘉华建材商行,沪银罚[2016]第009603号,organization,test3,NULL,NULL,违反票据管理规定,罚款25000.00元,中国人民银行上海分行,2016-08-01,0
上海春蛟实业有限公司,沪银罚[2016]第009605号,organization,test4,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海苏馨装饰设计有限公司,沪银罚[2016]第009611号,organization,test5,NULL,NULL,违反票据管理规定,罚款1150.00元,中国人民银行上海分行,2016-08-01,0
上海瑞庭环境科技有限公司,沪银罚[2016]第009612号,organization,test6,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海衡桐物资有限公司,沪银罚[2016]第009613号,organization,test7,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海卡斯狄尔实业有限公司,沪银罚[2016]第009614号,organization,test8,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海湘府餐饮有限公司,沪银罚[2016]第009615号,organization,test9,NULL,NULL,违反票据管理规定,罚款2319.85元,中国人民银行上海分行,2016-08-01,0
中国人民解放军91528部队,沪银罚[2016]第009617号,organization,test10,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
浙江浙商保险销售有限公司上海分公司,沪银罚[2016]第009618号,organization,test11,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海昊昱橱柜有限公司,沪银罚[2016]第009619号,organization,test12,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-01,0
上海卡斯狄尔实业有限公司,沪银罚[2016]第009620号,organization,test13,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海川臻实业有限公司,沪银罚[2016]第009621号,organization,test14,NULL,NULL,违反票据管理规定,罚款4810.00元,中国人民银行上海分行,2016-08-01,0
上海兢尧装饰材料有限公司,沪银罚[2016]第009622号,organization,test15,NULL,NULL,违反票据管理规定,罚款1179.00元,中国人民银行上海分行,2016-08-01,0
上海艾利标识制作有限公司,沪银罚[2016]第009623号,organization,test16,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-01,0
上海铭丰纺织品有限公司,沪银罚[2016]第009624号,organization,test17,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海市松江区水产良种场松江鲈鱼分场,沪银罚[2016]第009625号,organization,test18,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海沪杰保安服务有限公司,沪银罚[2016]第009627号,organization,test19,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海扬通钢铁有限公司,沪银罚[2016]第009628号,organization,test20,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-01,0
上海市闵行区七宝申光五金经营部,沪银罚[2016]第009632号,organization,test21,NULL,NULL,违反票据管理规定,罚款2610.00元,中国人民银行上海分行,2016-08-01,0
